rank,player_name,position,team,pos_rank,rank_ave,rank_std,rank_min,rank_max,tier,yahoo_id,bye
37,Ladd McConkey,WR,LAC,WR19,36.83,6.09,26,46,5,40908,7
38,Kyren Williams,RB,LAR,RB15,37.50,5.25,31,46,5,34120,11
39,Tetairoa McMillan,WR,CAR,WR20,38.50,4.07,32,44,5,41793,5
40,Javonte Williams,RB,DAL,RB16,39.33,5.62,31,46,6,33423,14
41,Travis Etienne Jr.,RB,NO,RB17,41.50,4.27,37,50,6,33413,8
42,Emeka Egbuka,WR,TB,WR21,44.00,10.88,37,68,6,41804,10
43,Luther Burden III,WR,CHI,WR22,44.50,2.93,40,48,6,41824,10
44,Lamar Jackson,QB,BAL,QB2,45.00,13.92,27,62,6,31002,13
45,D'Andre Swift,RB,CHI,RB18,45.00,6.03,37,56,6,32705,10
46,DJ Moore,WR,BUF,WR23,46.50,1.89,44,49,6,30994,7
47,Terry McLaurin,WR,WAS,WR24,48.00,4.51,40,54,6,31908,7
48,Jameson Williams,WR,DET,WR25,50.67,5.99,42,61,6,33967,6
49,Parker Washington,WR,JAC,WR26,51.00,5.77,44,62,6,40234,7
50,Rome Odunze,WR,CHI,WR27,51.83,5.34,45,60,6,40901,10
51,Tyler Warren,TE,IND,TE4,52.17,4.98,45,57,6,41799,13
52,Cam Skattebo,RB,NYG,RB19,53.00,5.13,43,58,6,41922,8
53,Davante Adams,WR,LAR,WR28,53.17,5.87,44,63,6,27581,11
54,Christian Watson,WR,GB,WR29,53.67,7.09,46,64,6,33989,11
55,Bucky Irving,RB,TB,RB20,53.83,5.58,42,59,6,40993,10
56,Joe Burrow,QB,CIN,QB3,55.67,17.29,30,73,7,32671,6
57,David Montgomery,RB,HOU,RB21,56.33,4.31,50,61,7,31905,8
58,Drake Maye,QB,NE,QB4,56.67,14.01,30,71,7,40881,11
59,Bhayshul Tuten,RB,JAC,RB22,58.17,3.24,53,63,7,41900,7
60,Quinshon Judkins,RB,CLE,RB23,58.50,7.63,50,72,7,41821,11
61,Mike Evans,WR,SF,WR30,58.67,7.41,51,68,7,27535,8
62,Jadarian Price,RB,SEA,RB24,61.17,8.51,52,78,7,42654,11
63,Marvin Harrison Jr.,WR,ARI,WR31,64.00,3.42,59,68,7,40893,14
64,Jalen Hurts,QB,PHI,QB5,64.83,14.03,37,81,7,32723,10
65,Rhamondre Stevenson,RB,NE,RB25,66.33,5.88,58,75,7,33508,11
66,Jayden Daniels,QB,WAS,QB6,68.00,9.57,54,82,7,40896,7
67,TreVeyon Henderson,RB,NE,RB26,68.83,4.88,62,77,7,41823,11
68,Caleb Williams,QB,CHI,QB7,69.83,9.08,53,80,7,40900,10
69,Tucker Kraft,TE,GB,TE5,72.17,11.36,60,95,7,40102,11
70,Brian Thomas Jr.,WR,JAC,WR32,72.33,6.52,61,82,7,40883,7
71,Sam LaPorta,TE,DET,TE6,73.17,9.01,58,85,8,40064,6
72,Jaylen Warren,RB,PIT,RB27,73.83,10.37,63,94,8,34447,9
73,DK Metcalf,WR,PIT,WR33,74.83,7.10,66,84,8,31896,9
74,Harold Fannin Jr.,TE,CLE,TE7,75.00,9.49,64,88,8,41877,11
75,Kyle Pitts Sr.,TE,ATL,TE8,77.00,8.96,66,89,8,33392,11
76,Carnell Tate,WR,TEN,WR34,77.33,5.85,67,85,8,42626,9
77,Justin Herbert,QB,LAC,QB8,77.83,13.23,63,103,8,32676,7
78,Chris Godwin Jr.,WR,TB,WR35,80.67,15.37,55,96,8,30197,10
79,Josh Downs,WR,IND,WR36,81.67,7.78,69,93,8,40126,13
80,Dak Prescott,QB,DAL,QB9,84.50,9.07,70,99,8,29369,14
81,Trevor Lawrence,QB,JAC,QB10,85.67,15.08,70,114,8,33389,7
82,Jonathon Brooks,RB,CAR,RB28,86.17,8.21,75,101,8,40926,5
83,Michael Wilson,WR,ARI,WR37,88.00,14.25,60,103,8,40121,14
84,Tony Pollard,RB,TEN,RB29,88.17,7.45,77,101,8,31960,9
85,Chuba Hubbard,RB,CAR,RB30,88.17,6.47,78,97,8,33514,5
86,George Kittle,TE,SF,TE9,89.33,12.17,69,106,8,30259,8
87,De'Zhaun Stribling,WR,SF,WR38,90.17,12.44,75,110,8,42655,8
88,Stefon Diggs,WR,WAS,WR39,90.33,12.58,71,105,8,28534,7
89,Jayden Reed,WR,GB,WR40,90.67,7.63,83,104,8,40063,11
90,Quentin Johnston,WR,LAC,WR41,91.00,9.68,77,107,8,40051,7
91,Rico Dowdle,RB,PIT,RB31,91.50,13.52,69,112,8,33100,9
92,J.K. Dobbins,RB,DEN,RB32,91.67,9.50,80,107,8,32725,10
93,Wan'Dale Robinson,WR,TEN,WR42,93.67,9.39,81,110,8,33998,9
94,KC Concepcion,WR,CLE,WR43,94.33,16.90,72,123,8,42646,11
95,Jordan Addison,WR,MIN,WR44,96.50,11.73,79,117,9,40042,6
96,Michael Pittman Jr.,WR,PIT,WR45,96.67,9.52,83,109,9,32704,9
97,Jacory Croskey-Merritt,RB,WAS,RB33,98.67,21.44,62,122,9,42010,7
98,RJ Harvey,RB,DEN,RB34,99.67,15.11,77,128,9,41845,10
99,Alec Pierce,WR,IND,WR46,99.83,17.80,78,126,9,34008,13
100,Brock Purdy,QB,SF,QB11,100.33,12.84,83,126,9,34218,8
101,Matthew Golden,WR,GB,WR47,100.50,16.12,73,121,9,41808,11
102,Courtland Sutton,WR,DEN,WR48,101.17,14.60,76,119,9,31010,10
103,Dalton Kincaid,TE,BUF,TE10,101.33,11.01,83,112,9,40048,7
104,Blake Corum,RB,LAR,RB35,103.33,9.09,88,117,9,40962,11
105,Makai Lemon,WR,PHI,WR49,104.50,17.11,77,128,9,42642,10
106,Kenny Gainwell,RB,TB,RB36,105.83,9.21,93,118,9,33538,10
107,Jaxson Dart,QB,NYG,QB12,106.67,15.06,85,129,9,41810,8
108,Bo Nix,QB,DEN,QB13,107.17,7.51,98,120,9,40875,10
109,Travis Kelce,TE,KC,TE11,108.50,15.73,87,134,9,26686,5
110,Jalen Coker,WR,CAR,WR50,113.83,12.32,96,130,9,41293,5
111,Rachaad White,RB,WAS,RB37,113.83,9.37,99,130,9,34047,7
112,Jordan Mason,RB,MIN,RB38,115.33,12.80,100,138,9,34320,6
113,Kyle Monangai,RB,CHI,RB39,116.00,15.85,94,137,9,42025,10
114,MarShawn Lloyd,RB,GB,RB40,80.80,13.42,62,100,9,40971,11
115,Chris Rodriguez Jr.,RB,JAC,RB41,119.33,4.11,115,127,9,40231,7
116,Matthew Stafford,QB,LAR,QB14,119.67,14.06,105,148,9,9265,11
117,Dallas Goedert,TE,PHI,TE12,119.83,8.95,110,136,9,31019,10
118,Kyler Murray,QB,MIN,QB15,120.00,8.56,105,131,9,31833,6
119,Aaron Jones Sr.,RB,MIN,RB42,120.50,12.46,103,143,9,30295,6
120,Isaiah Likely,TE,NYG,TE13,120.83,14.14,96,140,9,34095,8
121,Jared Goff,QB,DET,QB16,121.00,18.17,92,147,9,29235,6
122,Romeo Doubs,WR,NE,WR51,122.50,14.78,108,148,10,34088,11
123,Patrick Mahomes II,QB,KC,QB17,122.67,12.53,109,144,10,30123,5
124,Jakobi Meyers,WR,JAC,WR52,124.00,6.66,115,133,10,32231,7
125,Juwan Johnson,TE,NO,TE14,124.33,27.49,97,168,10,33113,8
126,Jordan Love,QB,GB,QB18,124.83,16.96,108,149,10,32696,11
127,Mike Washington Jr.,RB,LV,RB43,128.50,17.77,103,149,10,42744,13
128,Keaton Mitchell,RB,LAC,RB44,129.17,7.10,119,143,10,40641,7
129,Woody Marks,RB,HOU,RB45,131.50,7.87,122,146,10,41902,8
130,Josh Jacobs,RB,GB,RB46,132.00,30.42,99,177,10,31856,11
131,Jordyn Tyson,WR,NO,WR53,132.67,24.27,107,184,10,42630,8
132,Xavier Worthy,WR,KC,WR54,134.33,12.13,109,147,10,40877,5
133,Malik Willis,QB,MIA,QB19,135.00,15.44,113,156,10,34042,6
134,Tyler Allgeier,RB,ARI,RB47,137.50,14.24,118,161,10,34107,14
135,Mark Andrews,TE,BAL,TE15,137.50,11.10,118,153,10,31056,13
136,Baker Mayfield,QB,TB,QB20,137.83,17.49,119,170,10,30971,10
137,Rashid Shaheed,WR,SEA,WR55,137.83,11.14,121,154,10,34659,11
138,Khalil Shakir,WR,BUF,WR56,138.50,15.35,120,167,10,34104,7
139,Tyjae Spears,RB,TEN,RB48,142.50,9.91,126,159,10,40119,9
140,Zach Charbonnet,RB,SEA,RB49,145.83,9.58,127,156,10,40075,11
141,Jake Ferguson,TE,DAL,TE16,146.33,17.05,131,179,10,34085,14
142,Adonai Mitchell,WR,NYJ,WR57,146.83,12.88,133,167,10,40915,13
143,Keenan Allen,WR,IND,WR58,147.00,22.68,121,188,10,26699,13
144,Tyler Shough,QB,NO,QB21,147.50,20.89,129,183,10,41825,8
145,Tank Bigsby,RB,PHI,RB50,147.50,9.88,131,160,10,40095,10
146,Denzel Boston,WR,CLE,WR59,148.00,10.38,129,162,10,42661,11
147,Jonah Coleman,RB,DEN,RB51,148.83,22.45,116,190,10,42730,10
148,Tre Tucker,WR,LV,WR60,149.67,12.80,132,165,10,40114,13
149,Houston Texans,DST,HOU,DST1,152.33,15.68,126,175,10,100034,8
150,Chig Okonkwo,TE,WAS,TE17,157.17,13.67,138,176,11,34099,7
151,Dalton Schultz,TE,HOU,TE18,157.33,23.44,124,195,11,31107,8
152,Emmett Johnson,RB,KC,RB52,159.17,14.39,143,188,11,42796,5
153,Ray Davis,RB,BUF,RB53,161.50,17.45,134,184,11,40980,7
154,Seattle Seahawks,DST,SEA,DST2,162.17,17.79,138,194,11,100026,11
155,Dontayvion Wicks,WR,PHI,WR61,162.67,15.89,136,180,11,40201,10
156,Deebo Samuel Sr.,WR,SF,WR62,163.33,12.75,146,180,11,31868,8
157,Denver Broncos,DST,DEN,DST3,163.50,21.97,137,209,11,100007,10
158,Los Angeles Rams,DST,LAR,DST4,163.67,17.06,136,186,11,100014,11
159,Daniel Jones,QB,IND,QB22,163.83,28.63,134,202,11,31838,13
160,Dylan Sampson,RB,CLE,RB54,164.67,13.78,148,189,11,41907,11
161,Brandon Aubrey,K,DAL,K1,165.00,29.38,123,187,11,40819,14
162,Ja'Kobi Lane,WR,BAL,WR63,165.67,18.25,135,194,11,42702,13
163,Brian Robinson Jr.,RB,ATL,RB55,165.83,13.16,144,185,11,34054,11
164,Jalen McMillan,WR,TB,WR64,166.50,20.71,140,196,11,40954,10
165,Braelon Allen,RB,NYJ,RB56,167.00,13.76,146,186,11,40981,13
166,Kaelon Black,RB,SF,RB57,167.67,27.14,132,216,11,42712,8
167,Sam Darnold,QB,SEA,QB23,168.17,26.57,134,212,11,30973,11
168,C.J. Stroud,QB,HOU,QB24,168.67,26.30,139,208,11,40030,8
169,Terrance Ferguson,TE,LAR,TE19,170.00,28.02,139,228,11,41831,11
170,Pat Bryant,WR,DEN,WR65,172.83,14.36,154,197,11,41860,10
171,Ryan Flournoy,WR,DAL,WR66,173.17,7.60,161,182,11,41087,14
172,Brenton Strange,TE,JAC,TE20,173.50,26.69,117,196,11,40078,7
173,Ka'imi Fairbairn,K,HOU,K2,174.00,33.09,122,211,11,29792,8
174,Hunter Henry,TE,NE,TE21,175.17,12.10,155,196,11,29269,11
175,Bryce Young,QB,CAR,QB25,177.00,26.56,147,213,11,40029,5
176,Caleb Douglas,WR,MIA,WR67,179.17,20.87,163,222,11,42697,6
177,Cam Ward,QB,TEN,QB26,181.83,30.08,145,229,11,41786,9
178,Cyrus Allen,WR,KC,WR68,182.83,25.56,164,235,11,42773,5
179,Cameron Dicker,K,LAC,K3,184.83,26.39,151,225,11,34344,7
180,Philadelphia Eagles,DST,PHI,DST5,188.33,27.78,148,235,11,100021,10
181,Pittsburgh Steelers,DST,PIT,DST6,189.00,17.97,163,224,11,100023,9
182,AJ Barner,TE,SEA,TE22,189.33,18.46,156,209,11,41001,11
183,Minnesota Vikings,DST,MIN,DST7,190.17,28.61,162,251,11,100016,6
184,Baltimore Ravens,DST,BAL,DST8,190.33,23.65,164,238,11,100033,13
185,Jacksonville Jaguars,DST,JAC,DST9,193.00,29.13,155,252,11,100030,7
186,Kayshon Boutte,WR,HOU,WR69,175.80,25.57,133,210,12,40224,8
187,Chris Bell,WR,MIA,WR70,200.00,13.29,187,227,12,42716,6
188,Alvin Kamara,RB,NO,RB58,202.33,29.98,168,237,12,30180,8
189,Malik Davis,RB,DAL,RB59,182.60,21.90,159,221,12,34610,14
190,Jason Myers,K,SEA,K4,204.83,32.79,152,253,12,28378,11
191,New England Patriots,DST,NE,DST10,186.40,21.30,165,226,12,100017,11
192,Omar Cooper Jr.,WR,NYJ,WR71,186.80,22.70,163,225,12,42652,13
193,Jalen Nailor,WR,LV,WR72,191.80,19.92,166,218,12,34147,13
194,Tre' Harris,WR,LAC,WR73,192.00,30.88,155,247,12,41840,7
195,Travis Hunter,WR,JAC,WR74,192.40,39.78,143,262,12,99001,7
196,Jaylin Noel,WR,HOU,WR75,193.80,31.42,142,233,12,41885,8
197,Jerry Jeudy,WR,CLE,WR76,194.80,25.38,150,226,12,32685,11
198,Cam Little,K,JAC,K5,197.00,25.10,157,236,12,41062,7
199,Devaughn Vele,WR,NO,WR77,200.60,14.39,178,220,12,41097,8
200,Greg Dulcich,TE,MIA,TE23,202.00,18.47,181,226,12,34036,6
201,Seth McGowan,RB,IND,RB60,203.20,27.02,177,254,12,42859,13
202,Eddy Pineiro,K,SF,K6,206.80,20.68,174,239,12,31482,8
203,Najee Harris,RB,NYG,RB61,207.40,34.73,162,253,12,33412,8
204,Los Angeles Chargers,DST,LAC,DST11,208.00,23.36,189,253,12,100024,7
205,Fernando Mendoza,QB,LV,QB27,227.50,46.15,172,323,12,42623,13
206,Malachi Fields,WR,NYG,WR78,208.60,18.25,178,230,12,42696,8
207,Malik Washington,WR,MIA,WR79,208.80,23.13,176,240,12,41058,6
208,Isiah Pacheco,RB,DET,RB62,227.50,45.29,152,276,12,34207,6
209,Cairo Santos,K,CHI,K7,211.80,27.24,172,257,12,28227,10
210,Tyrone Tracy Jr.,RB,NYG,RB63,213.40,47.86,155,295,12,41048,8
211,Tyler Loop,K,BAL,K8,213.40,36.66,158,256,12,41988,13
212,T.J. Hockenson,TE,MIN,TE24,213.80,21.87,180,246,12,31840,6
213,Kenyon Sadiq,TE,NYJ,TE25,216.80,42.14,162,290,12,42638,13
214,Kansas City Chiefs,DST,KC,DST12,217.20,25.55,183,255,12,100012,5
215,Geno Smith,QB,NYJ,QB28,218.40,25.05,178,255,12,26662,13
216,Sean Tucker,RB,TB,RB64,220.40,9.00,206,233,12,40742,10
217,Jauan Jennings,WR,MIN,WR80,221.00,26.52,170,241,12,32887,6
218,Kimani Vidal,RB,LAC,RB65,223.60,41.28,173,291,12,41052,7
219,Zachariah Branch,WR,ATL,WR81,224.40,36.49,167,275,12,42701,11
220,Jake Bates,K,DET,K9,225.60,21.88,203,254,13,40835,6
221,Green Bay Packers,DST,GB,DST13,205.25,17.67,191,235,13,100009,11
222,Nicholas Singleton,RB,TEN,RB66,205.50,33.24,153,237,13,42763,9
223,Jacoby Brissett,QB,ARI,QB29,226.60,43.14,147,273,13,29325,14
224,Harrison Mevis,K,LAR,K10,227.00,20.37,204,253,13,41312,11
225,Aaron Rodgers,QB,PIT,QB30,231.00,28.11,179,263,13,7200,9
226,Pat Freiermuth,TE,PIT,TE26,231.20,24.63,195,272,13,33443,9
227,Kaleb Johnson,RB,GB,RB67,231.40,38.93,162,277,13,41881,11
228,Cade Otton,TE,TB,TE27,231.40,27.06,181,256,13,34062,10
229,Tyquan Thornton,WR,KC,WR82,233.80,20.19,202,264,13,34005,5
230,Buffalo Bills,DST,BUF,DST14,217.25,20.73,190,248,13,100002,7
231,Calvin Ridley,WR,TEN,WR83,236.00,15.06,224,261,13,30996,9
232,Oronde Gadsden II,TE,LAC,TE28,248.50,33.84,191,300,13,41951,7
233,Will Reichard,K,MIN,K11,237.40,44.27,171,299,13,41093,6
234,Rashod Bateman,WR,BAL,WR84,237.40,26.53,195,264,13,33415,13
235,Kaytron Allen,RB,WAS,RB68,238.60,44.85,175,294,13,42809,7
236,Isaac TeSlaa,WR,DET,WR85,239.00,21.95,216,274,13,41865,6
237,Harrison Butker,K,KC,K12,222.50,15.58,209,249,13,30346,5
238,Andy Borregales,K,NE,K13,223.25,16.96,208,252,13,41980,11
239,Jack Bech,WR,LV,WR86,240.60,28.07,205,289,13,41843,13
240,Germie Bernard,WR,PIT,WR87,240.60,20.91,217,267,13,42669,9
241,Kendre Miller,RB,NO,RB69,243.80,42.65,189,297,13,40108,8
242,Cooper Kupp,WR,SEA,WR88,244.20,20.20,221,272,13,30182,11
243,Jaylen Wright,RB,MIA,RB70,245.40,28.70,207,278,13,41010,6
244,Chris Boswell,K,PIT,K14,229.50,19.63,207,250,13,28188,9
245,Samaje Perine,RB,CIN,RB71,230.00,31.85,185,275,13,30227,6
246,Ted Hurst III,WR,TB,WR89,247.60,38.03,197,298,13,42706,10
247,Justice Hill,RB,BAL,RB72,232.75,19.32,203,255,13,31945,13
248,Chase McLaughlin,K,TB,K15,233.25,28.85,205,278,13,32417,10
249,Tank Dell,WR,HOU,WR90,233.25,14.65,221,258,13,40097,8
250,Evan McPherson,K,CIN,K16,208.33,27.48,173,240,13,33537,6
251,Jahan Dotson,WR,ATL,WR91,234.25,23.95,208,271,13,33971,11
252,Detroit Lions,DST,DET,DST15,234.75,36.35,188,275,13,100008,6
253,Colby Parkinson,TE,LAR,TE29,250.00,32.53,197,295,13,32803,11
254,Antonio Williams,WR,WAS,WR92,236.25,26.96,192,265,13,42693,7
255,Wil Lutz,K,DEN,K17,238.00,44.92,175,282,13,29754,10
256,George Holani,RB,SEA,RB73,240.75,31.72,205,292,13,41344,11
257,Evan Engram,TE,DEN,TE30,256.60,8.69,243,267,13,30136,10
258,San Francisco 49ers,DST,SF,DST16,245.00,24.16,212,280,13,100025,8
259,Darnell Mooney,WR,NYG,WR93,245.25,22.58,215,268,13,32843,8
260,Demond Claiborne,RB,MIN,RB74,228.00,59.21,151,295,13,42820,6
261,Jordan James,RB,SF,RB75,261.20,37.97,198,294,13,41933,8
262,Emanuel Wilson,RB,SEA,RB76,251.75,26.76,222,295,13,40707,11
263,Keon Coleman,WR,BUF,WR94,264.40,17.64,232,283,13,40911,7
264,Michael Penix Jr.,QB,ATL,QB31,264.80,12.25,249,279,13,40889,11
265,Gunnar Helm,TE,TEN,TE31,265.00,22.06,244,305,13,41905,9
266,Charlie Kolar,TE,LAC,TE32,265.80,23.63,229,298,13,34084,7
267,Darren Waller,TE,CAR,TE33,255.75,33.93,218,300,13,28592,5
268,Xavier Legette,WR,CAR,WR95,258.00,33.34,207,300,14,40890,5
269,Trey Smack,K,GB,K18,210.50,4.50,206,215,14,42838,11
270,Darius Slayton,WR,NYG,WR96,271.60,18.54,241,287,14,32003,8
271,Ollie Gordon II,RB,MIA,RB77,263.00,9.67,251,276,14,41969,6
272,DeMario Douglas,WR,NE,WR97,264.75,11.50,245,273,14,40222,11
273,Troy Franklin,WR,DEN,WR98,265.25,15.30,247,289,14,41009,10
274,Isaiah Davis,RB,NYJ,RB78,252.67,14.82,232,266,14,41031,13
275,Dallas Cowboys,DST,DAL,DST17,224.50,24.50,200,249,14,100006,14
276,Treylon Burks,WR,WAS,WR99,228.00,6.00,222,234,14,33973,7
277,Chris Brooks,RB,GB,RB79,256.00,40.65,199,291,14,40625,11
278,New York Giants,DST,NYG,DST18,230.00,10.00,220,240,14,100019,8
279,Shedeur Sanders,QB,CLE,QB32,278.40,12.16,266,299,14,41930,11
280,Xavier Hutchinson,WR,HOU,WR100,258.00,21.46,239,288,14,40232,8
281,Elijah Sarratt,WR,BAL,WR101,258.67,10.08,245,269,14,42737,13
282,Michael Mayer,TE,LV,TE34,271.50,34.31,220,306,14,40065,13
283,James Conner,RB,ARI,RB80,259.33,21.79,231,284,14,30218,14
284,Kirk Cousins,QB,LV,QB33,279.60,17.02,255,300,14,25812,13
285,Tory Horton,WR,SEA,WR102,272.75,14.97,249,287,14,41952,11
286,Devin Singletary,RB,NYG,RB81,273.25,26.92,236,304,14,31906,8
287,Elic Ayomanor,WR,TEN,WR103,274.75,6.14,270,285,14,41904,9
288,Indianapolis Colts,DST,IND,DST19,240.00,20.00,220,260,14,100011,13
289,Eli Raridon,TE,NE,TE35,244.00,41.00,203,285,14,42717,11
290,LeQuint Allen Jr.,RB,JAC,RB82,278.00,9.67,263,290,14,42007,7
291,New Orleans Saints,DST,NO,DST20,275.33,42.03,234,333,14,100018,8
292,Tahj Brooks,RB,CIN,RB83,247.00,13.00,234,260,14,41983,6
293,Charlie Smyth,K,NO,K19,248.00,8.00,240,256,14,40873,8
294,Ty Johnson,RB,BUF,RB84,280.25,14.82,263,302,14,32018,7
295,Chimere Dike,WR,TEN,WR104,274.00,4.55,269,280,14,41903,9
296,Tampa Bay Buccaneers,DST,TB,DST21,257.50,18.50,239,276,14,100027,10
297,Andrei Iosivas,WR,CIN,WR105,275.33,22.37,251,305,14,40211,6
298,Jake Tonges,TE,SF,TE36,260.00,1.00,259,261,14,34374,8
299,David Njoku,TE,LAC,TE37,277.00,18.49,256,301,14,30142,7
300,Deshaun Watson,QB,CLE,QB34,293.00,17.41,270,321,14,30125,11
301,Chicago Bears,DST,CHI,DST22,263.00,14.00,249,277,14,100003,10
302,Brashard Smith,RB,KC,RB85,279.00,25.66,243,301,14,42012,5
303,Trevor Etienne,RB,CAR,RB86,280.00,22.20,257,310,14,41913,5
304,Adam Randall,RB,BAL,RB87,266.50,44.50,222,311,14,42780,13
305,Eli Stowers,TE,PHI,TE38,267.00,11.00,256,278,14,42676,10
306,DJ Giddens,RB,IND,RB88,289.50,10.97,272,301,14,41937,13
307,Roschon Johnson,RB,CHI,RB89,233.00,0.00,233,233,14,40162,10
308,Christian Kirk,WR,SF,WR106,284.67,10.53,274,299,14,31017,8
309,Jake Elliott,K,PHI,K20,289.67,33.87,244,325,14,30266,10
310,Cleveland Browns,DST,CLE,DST23,285.00,27.72,246,308,14,100005,11
311,Tua Tagovailoa,QB,ATL,QB35,291.75,10.26,282,308,14,32675,11
312,Cincinnati Bengals,DST,CIN,DST24,238.00,0.00,238,238,14,100004,6
313,Marvin Mims Jr.,WR,DEN,WR107,286.00,1.63,284,288,14,40090,10
314,Elijah Arroyo,TE,SEA,TE39,290.67,25.53,262,324,14,41835,11
315,Bryce Lance,WR,NO,WR108,240.00,0.00,240,240,15,42758,8
316,Erick All Jr.,TE,CIN,TE40,292.33,25.59,266,327,15,40989,6
317,Joshua Palmer,WR,BUF,WR109,244.00,0.00,244,244,15,33465,7
318,Blake Grupe,K,NYJ,K21,245.00,0.00,245,245,15,40296,13
319,Atlanta Falcons,DST,ATL,DST25,277.50,1.50,276,279,15,100001,11
320,Tennessee Titans,DST,TEN,DST26,247.00,0.00,247,247,15,100010,9
321,Malik Benson,WR,LV,WR110,248.00,0.00,248,248,15,42817,13
322,Mike Gesicki,TE,CIN,TE41,279.00,11.00,268,290,15,31012,6
323,Kyle Williams,WR,NE,WR111,295.50,5.22,289,302,15,41864,11
324,Tyler Bass,K,BUF,K22,257.00,0.00,257,257,15,32858,7
325,Isaiah Bond,WR,CLE,WR112,292.33,7.59,286,303,15,42598,11
326,Nick Folk,K,ATL,K23,258.00,0.00,258,258,15,8432,11
327,Carson Beck,QB,ARI,QB36,284.00,13.00,271,297,15,42687,14
328,Darnell Washington,TE,PIT,TE42,299.00,20.54,283,328,15,40094,9
329,Mason Taylor,TE,NYJ,TE43,293.33,7.85,283,302,15,41827,13
330,Zane Gonzalez,K,FA,K24,261.00,0.00,261,261,15,30337,
331,Ryan Fitzgerald,K,CAR,K25,262.00,0.00,262,262,15,42262,5
332,Spencer Shrader,K,IND,K26,263.00,0.00,263,263,15,41499,13
333,Ben Sauls,K,FA,K27,264.00,0.00,264,264,15,42379,
334,Skyler Bell,WR,BUF,WR113,287.00,6.00,281,293,15,42747,7
335,Oscar Delp,TE,NO,TE44,302.00,24.54,271,331,15,42695,8
336,Marlin Klein,TE,HOU,TE45,267.00,0.00,267,267,15,42681,8
337,Theo Johnson,TE,NYG,TE46,296.00,9.42,287,309,15,41003,8
338,Brandon Aiyuk,WR,SF,WR114,289.50,0.50,289,290,15,32695,8
339,Raheim Sanders,RB,CLE,RB90,274.00,0.00,274,274,15,42139,11
340,Sione Vaki,RB,DET,RB91,275.00,0.00,275,275,15,41006,6
341,Zavion Thomas,WR,CHI,WR115,293.50,2.50,291,296,15,42711,10
342,Kareem Hunt,RB,FA,RB92,295.50,17.50,278,313,15,30199,
343,New York Jets,DST,NYJ,DST27,281.00,0.00,281,281,15,100020,13
