season|sp|type|status|teamId|bid|processDate|txId|relatedId|addPid|addName|addPos|dropPid|dropName|dropPos
2025|2|FREEAGENT|EXECUTED|13|0|1757508021428|305eef6c-36cc-4bd5-b773-dcf5b074df55||3059915|Kareem Hunt|RB|4685279|Jaydon Blue|RB
2025|2|FREEAGENT|EXECUTED|13|0|1757508059932|302f29f3-b50a-45f2-9eee-5f667b685845||3120348|JuJu Smith-Schuster|WR|4360238|Dameon Pierce|RB
2025|2|FREEAGENT|EXECUTED|12|0|1757508261449|8db150c1-dbbe-425a-b32f-4cd94b76c68c||3929645|Juwan Johnson|TE|3116164|Mike Gesicki|TE
2025|2|FREEAGENT|EXECUTED|13|0|1757511733716|458c984d-5af5-427c-9474-63fa42e12d83||-16006|Cowboys D/ST|DEF|-16017|Patriots D/ST|DEF
2025|2|FREEAGENT|EXECUTED|9|0|1757520891941|851a165f-70c0-4852-ad75-28c468d543bc||4883647|Elic Ayomanor|WR|4686612|Tre' Harris|WR
2025|2|WAIVER|EXECUTED|11|3|1757574540832|e4994ee1-141d-4e0c-b513-af90ce8dee8a|8d827793-a15e-4336-b803-ed5cd0d76187|4723086|Colston Loveland|TE|4808766|Mason Taylor|TE
2025|2|WAIVER|EXECUTED|1|1|1757662410134|cfa50558-0ea5-4032-82f2-f8467e848d4e|e743a8ab-5e69-4879-abd5-19e555e20564|4685279|Jaydon Blue|RB|||
2025|2|FREEAGENT|EXECUTED|14|0|1757697033920|56b97303-6f06-4a2f-b785-c73ecebf0e80||3917914|Olamide Zaccheaus|WR|4567104|Will Reichard|K
2025|2|FREEAGENT|EXECUTED|1|0|1757824013131|e2afec33-b58a-461e-b2e2-a4721d720eee||4241464|Mac Jones|QB|4686472|Marvin Mims Jr.|WR
2025|2|FREEAGENT|EXECUTED|2|0|1757860279659|c190cdcb-dc75-417b-baab-3259ee944129||4569603|Malik Washington|WR|||
2025|2|FREEAGENT|EXECUTED|2|0|1757860307573|4a33f236-8052-466c-b598-6c443f4465a7||4371733|Kenneth Gainwell|RB|4429059|Woody Marks|RB
2025|3|ROSTER|EXECUTED|8|0|1758046067088|7488c696-47b9-4033-af51-35944be036f1|||||4362249|Jayden Reed|WR
2025|3|ROSTER|EXECUTED|1|0|1758083418699|6244315a-8e61-4f15-8b61-2f67f9a6eacb|||||4429022|Kayshon Boutte|WR
2025|3|ROSTER|EXECUTED|1|0|1758083454392|f4ea3a30-2cb2-4a15-9889-8a9440ad754e|||||4685279|Jaydon Blue|RB
2025|3|ROSTER|EXECUTED|1|0|1758083486462|06646b8b-9958-44e4-a983-8d69f75a975e|||||4711533|Ollie Gordon II|RB
2025|3|WAIVER|EXECUTED|1|121|1758094863469|6d12ca2e-89c7-409b-a1cd-dff767397f2c|bdb8aa03-ea3b-4041-8706-07e42a44e977|3886812|Jake Browning|QB|||
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|4|100|1758094863469|7944149f-aa59-4f08-a97f-bf32acfb9941|cfae4d61-9bdc-4ba5-bb49-3faaf17baf04|3886812|Jake Browning|QB|3068267|Austin Ekeler|RB
2025|3|WAIVER|EXECUTED|4|100|1758094863470|532f91a7-6ecb-4512-9fed-fca4e7be3396|c1835776-9f20-4150-905e-ce7e86192706|2573079|Carson Wentz|QB|4360761|Michael Wilson|WR
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|2|81|1758094863470|29a9599f-f0fd-4239-acec-9c1b20d44c0a|c83597b5-0ebe-4d53-b302-1050e58ba5b0|3886812|Jake Browning|QB|4877706|Jayden Higgins|WR
2025|3|WAIVER|EXECUTED|2|67|1758094863471|73f37b86-cf66-4451-85ff-b2050b000477|83ea8f1e-9843-4a48-b38d-da6a7b87606c|4431280|Troy Franklin|WR|4569603|Malik Washington|WR
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|12|56|1758094863471|861f6a17-0284-4b2a-9e86-3f3e2f3a30e7|fdd83c04-7153-416f-81ed-8713543a0813|3886812|Jake Browning|QB|4368003|Andrei Iosivas|WR
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|9|50|1758094863471|592decf4-a603-4579-b0cb-b1e438ee4412|837068db-7b27-4b6d-8f7e-d4e268c541f7|4431280|Troy Franklin|WR|||
2025|3|WAIVER|EXECUTED|5|40|1758094863472|955e11d7-ca63-4c05-a808-4a5372ad73ba|ac0cc256-c3e8-46f2-b2da-1b6883332a86|4597703|Tory Horton|WR|||
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|8|33|1758094863472|82687ada-ce07-4b10-9db6-5bb209d8693e|c09ffd3c-ef4d-432d-908b-16a5e9579902|4431280|Troy Franklin|WR|||
2025|3|WAIVER|EXECUTED|2|12|1758094863472|54b5c13d-28cd-45fa-b946-d13f7ef579ae|9e96d346-34cb-4088-90a2-d9a7ce14700a|-16009|Packers D/ST|DEF|-16022|Cardinals D/ST|DEF
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|12|11|1758094863473|09d6f500-2db0-44ac-a2c8-53560352eebb|19d25747-3205-4807-ba0b-640e95772477|-16009|Packers D/ST|DEF|-16004|Bengals D/ST|DEF
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|11|11|1758094863473|eb227be6-b2ba-491a-a1b8-28cde315e682|dd869afd-72c1-40aa-9368-dfa4b47915df|4431280|Troy Franklin|WR|4685278|Luther Burden III|WR
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|7|1758094863473|8ab8cf38-fb3a-4b84-ad87-bf1186446d10|cd7b3472-f656-46ab-b4ec-32d5172fcac3|4431280|Troy Franklin|WR|||
2025|3|WAIVER|EXECUTED|1|5|1758094863480|8a90748c-506e-4512-a846-f48d0a292741|8f07f592-b141-4503-9d05-19378bb1bc24|4429059|Woody Marks|RB|||
2025|3|WAIVER|EXECUTED|1|4|1758094863480|ac021596-920a-4d19-84d5-d7ffa98b857c|ca77c4e4-69a7-41fc-9e56-8500c068a618|4428850|Dontayvion Wicks|WR|||
2025|3|WAIVER|EXECUTED|8|3|1758094863482|b35a6fa6-48bd-4b6e-9169-5e8ac3dfdf38|3988d94c-dbd9-4244-b3c1-3124e4ab653c|11122|Matt Prater|K|17427|Cairo Santos|K
2025|3|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|3|1758094863588|add03961-0a0f-4f1c-a239-90ec342e290f|a42459c3-2ca4-461b-85e0-d0641129a56d|-16009|Packers D/ST|DEF|||
2025|3|WAIVER|FAILED_PLAYERALREADYDROPPED|8|3|1758094863588|b4b40a27-6fad-44f7-9106-80905883d23f|8914a506-cabe-44cb-b720-8934f953d311|4686361|Cam Little|K|17427|Cairo Santos|K
2025|3|FREEAGENT|EXECUTED|12|0|1758119006861|6aceb74c-5e06-436b-95b8-207ab0189224||-16001|Falcons D/ST|DEF|-16004|Bengals D/ST|DEF
2025|3|FREEAGENT|EXECUTED|13|0|1758119073486|54a29b6c-5a9b-4e3f-8a14-89e77172d749||-16027|Buccaneers D/ST|DEF|-16006|Cowboys D/ST|DEF
2025|3|FREEAGENT|EXECUTED|14|0|1758205945104|84df5914-eee7-4d85-9662-7043d271075e||4429096|Blake Corum|RB|||
2025|3|FREEAGENT|EXECUTED|8|0|1758224084289|9bc06c7b-b0dc-40c6-a23f-a4b4eb426329||15795|DeAndre Hopkins|WR|||
2025|3|FREEAGENT|EXECUTED|4|0|1758228255776|5d51cb21-958b-47aa-bbcd-6764b5af469f||14163|Tyrod Taylor|QB|14880|Kirk Cousins|QB
2025|3|FREEAGENT|EXECUTED|13|0|1758229935753|9206abfc-f281-4e15-830d-b69a163b8a38||4360635|Chig Okonkwo|TE|3116365|Mark Andrews|TE
2025|3|FREEAGENT|EXECUTED|9|0|1758230431515|89408740-14a9-4c48-8d61-cc49853df2fb||4608686|Kyle Monangai|RB|||
2025|3|FREEAGENT|EXECUTED|12|0|1758306178222|8acd5529-bbd0-476a-9bb4-0cceef998055||2576980|Marcus Mariota|QB|||
2025|3|WAIVER|EXECUTED|11|1|1758351892514|e56ef91f-cf79-4f53-b3bb-2792fc1935f6|b1dfb628-8089-4a33-a032-1bf38801b513|3116365|Mark Andrews|TE|4723086|Colston Loveland|TE
2025|4|WAIVER|CANCELED|2|0|1758680916994|f81f8fd5-6197-47f1-9b2b-9511c4b13277|9965742d-6051-45a6-b5e2-52828a9c85c4|4428718|Tre Tucker|WR|4877706|Jayden Higgins|WR
2025|4|ROSTER|EXECUTED|1|0|1758691158214|0b260732-015c-4630-ba25-d70d902b2675|||||4428850|Dontayvion Wicks|WR
2025|4|WAIVER|CANCELED|1|0|1758691972458|8cd7a840-71ac-442b-8850-556ac553eb05|fa839465-6635-4c8a-a19b-5d70537ed676|-16024|Chargers D/ST|DEF|||
2025|4|WAIVER|CANCELED|1|0|1758691979318|3b61ad6c-60a3-48f0-b980-a14578dbec8a|0664901a-1887-468f-83d3-7a9121e90817|-16017|Patriots D/ST|DEF|||
2025|4|WAIVER|EXECUTED|13|50|1758700955363|73cd0dd0-c663-478b-b34b-25a43acdcab3|a039464e-a635-4d1c-81ff-6506a9ce5ceb|4689114|Jaxson Dart|QB|11252|Joe Flacco|QB
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|5|49|1758700955363|cdb900a7-5f16-4a4c-9f93-6611c66e267a|39f9cd88-3e39-451b-9641-f0db41033720|4689114|Jaxson Dart|QB|14881|Russell Wilson|QB
2025|4|WAIVER|EXECUTED|12|47|1758700955364|dc151f72-9013-44ba-8d51-42d847c4df45|9dff1d1c-9cd5-4c8d-bcd6-647efc8f364f|4428718|Tre Tucker|WR|4368003|Andrei Iosivas|WR
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|13|25|1758700955364|207603cd-0e23-47ca-8ed5-4bfa25577270|659adc01-e91e-49e8-90d7-b4e42bdc391d|4428718|Tre Tucker|WR|4430034|Xavier Legette|WR
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|8|25|1758700955364|a1990a1a-e733-445a-8d79-42fa2847c470|1d4c7a16-90fc-44be-9e08-0fb327920438|4689114|Jaxson Dart|QB|15795|DeAndre Hopkins|WR
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|13|25|1758700955365|5ad72266-1566-4a11-a5ca-8f66c98e3b12|d85b3480-d9fc-4f76-aa8d-949d6139e842|4362921|Tyquan Thornton|WR|4361529|Isiah Pacheco|RB
2025|4|WAIVER|EXECUTED|13|25|1758700955365|6d30970e-e6fc-4d6a-9a29-a048eb9ba030|89eab787-f7a7-408c-8e72-2b6a657cc54f|4362921|Tyquan Thornton|WR|4430034|Xavier Legette|WR
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|8|17|1758700955365|27cd8802-a8ac-4c27-b895-bf21ded62e0c|836234f6-8e8e-494f-be93-1aca6f464583|4428718|Tre Tucker|WR|-16025|49ers D/ST|DEF
2025|4|WAIVER|EXECUTED|12|12|1758700955366|590bc1f2-7124-4e12-afb7-89a249d7d71f|9d4fae14-00d6-4626-8148-f96afe2ba7ac|-16024|Chargers D/ST|DEF|-16001|Falcons D/ST|DEF
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|11|1758700955366|c7bbb021-43d8-483b-8950-846795253bec|485dab3a-8f98-4430-bdb6-aa165cc3b2b6|4689114|Jaxson Dart|QB|4241464|Mac Jones|QB
2025|4|WAIVER|EXECUTED|14|10|1758700955366|8272e9bd-1662-45a0-980b-d17ff77155e8|a0147517-f0fc-4834-aeed-7b7fc4876d3d|3127586|Jeremy McNichols|RB|3045147|James Conner|RB
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|7|2|1758700955367|efb70542-4f82-401b-b06d-52dcc096ed96|7a9607d4-1dbb-43e5-bf99-187ace76fb8a|4428718|Tre Tucker|WR|4432775|Dont'e Thornton Jr.|WR
2025|4|WAIVER|EXECUTED|7|0|1758700955367|2ad805f6-2c77-4faa-8195-3a8fc802d22f|acb76c78-c0bc-4242-b304-14a99adcfc9b|-16017|Patriots D/ST|DEF|4241457|Najee Harris|RB
2025|4|WAIVER|EXECUTED|1|0|1758700955367|40157d9e-e510-4809-98c3-e446b6220894|e0af18b8-0f9d-4673-bc07-78aec5b37203|4571557|Spencer Shrader|K|4249087|Matt Gay|K
2025|4|WAIVER|FAILED_PLAYERALREADYDROPPED|7|0|1758700955372|67922102-3a53-4d87-900d-6097f17e2883|7e689fcf-fe34-4243-adb4-b8b3f524c47b|-16022|Cardinals D/ST|DEF|4241457|Najee Harris|RB
2025|4|WAIVER|FAILED_PLAYERALREADYDROPPED|1|0|1758700955372|0d136364-dadd-4562-85b8-8c6d228cf231|41fbe518-40f8-4319-a76b-af779b999db3|3124084|Joey Slye|K|4249087|Matt Gay|K
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|0|1758700955372|fec2612d-5295-485c-a04a-ee6789d895ab|8de3d91f-ce05-41d5-b1a0-6960fd9db56e|-16024|Chargers D/ST|DEF|-16021|Eagles D/ST|DEF
2025|4|WAIVER|EXECUTED|1|0|1758700955373|ac90dfbe-17c5-4d9c-b8f8-2cb3098d9eff|db365f15-6abc-430f-8403-4155f74c99e1|4595342|Oronde Gadsden|TE|||
2025|4|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|0|1758700955373|ac1b27c3-d73d-450e-b57a-28a5a3c7cddd|b9f7ea34-2b68-423b-ba06-1057ee4e9554|-16017|Patriots D/ST|DEF|-16021|Eagles D/ST|DEF
2025|4|FREEAGENT|EXECUTED|8|0|1758742724230|1b89f343-d4c6-4152-8cde-fe3242d26ae5||4249417|Jalen Tolbert|WR|15795|DeAndre Hopkins|WR
2025|4|FREEAGENT|EXECUTED|8|0|1758742788101|702e870c-6b25-4de5-9f80-b6c396ca9f82||4361050|Isaiah Likely|TE|4427095|DeMario Douglas|WR
2025|4|FREEAGENT|EXECUTED|4|0|1758747789544|0436ce76-5461-4989-a229-cfb54c661fce||4711533|Ollie Gordon II|RB|3068267|Austin Ekeler|RB
2025|4|WAIVER|EXECUTED|13|1|1758785170626|0e42809d-4aa9-4a88-9159-37a5f671066a|06ed5119-a108-4542-8a62-6a8ba21ccba4|11252|Joe Flacco|QB|4361529|Isiah Pacheco|RB
2025|4|WAIVER|EXECUTED|7|4|1758872012531|66a5546c-9fc6-44ff-ad46-e10b63eec784|bf6a434e-3a1a-4881-ab73-dcbfa11e746b|4361529|Isiah Pacheco|RB|4432775|Dont'e Thornton Jr.|WR
2025|4|FREEAGENT|EXECUTED|1|0|1758942616246|4f0af2da-b036-4af8-88a4-c45ebf5b2768||4430968|Kimani Vidal|RB|4241464|Mac Jones|QB
2025|4|ROSTER|EXECUTED|9|0|1759038840163|615cb103-4cfe-448f-84b3-bd114620135d|||||4608686|Kyle Monangai|RB
2025|5|ROSTER|EXECUTED|8|0|1759280539085|d7d1cb2b-5b9d-4719-9cc5-02971decd27a|||||4595348|Malik Nabers|WR
2025|5|ROSTER|EXECUTED|12|0|1759281624710|419049e8-6e5c-4a7b-978d-c12510edcb19|||||3116406|Tyreek Hill|WR
2025|5|ROSTER|EXECUTED|1|0|1759286913159|d2a6f04f-4044-423e-95b0-c2bf9027e7de|||||4430968|Kimani Vidal|RB
2025|5|WAIVER|EXECUTED|8|69|1759305101316|726edec1-0617-4a5c-bf9b-04baa7ce31d0|bd448216-5971-428a-a8df-a9d98243c75f|3916945|Darius Slayton|WR|||
2025|5|WAIVER|EXECUTED|9|40|1759305101317|c14bbbfb-df76-4962-9207-0b794b2ae31f|76d5afd9-a4b3-4ba5-a056-fe2e81220c7b|4038815|Rico Dowdle|RB|16460|Adam Thielen|WR
2025|5|WAIVER|EXECUTED|8|28|1759305101317|81e169e1-837b-43cd-afdb-8ab94a0f8c3f|fb217b5c-bd2c-4218-95b3-3086c703654e|2576925|Darren Waller|TE|4361050|Isaiah Likely|TE
2025|5|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|11|1759305101318|c93dcbd0-8bec-463b-a2fe-24ceac124a53|98d729ee-6328-439f-9343-12ba2d5d7810|2576925|Darren Waller|TE|4595342|Oronde Gadsden|TE
2025|5|WAIVER|EXECUTED|2|6|1759305101318|dd9c371d-6d35-401d-8e9f-b77aa06ded21|7a135b73-99eb-451e-bd7c-6fdf4ab42175|-16005|Browns D/ST|DEF|-16009|Packers D/ST|DEF
2025|5|WAIVER|EXECUTED|14|5|1759305101319|a4283969-aa63-4cb0-9451-ccdd8cc2143d|ad991e7a-3ea8-417f-a747-016d3c4ece96|10621|Nick Folk|K|3054212|Jonnu Smith|TE
2025|5|WAIVER|EXECUTED|12|2|1759305101319|ad915c73-0d1d-4f2f-94b0-3da5667dbc0c|7b9421be-5aac-4bd0-bfa9-e96da83732a6|4686472|Marvin Mims Jr.|WR|||
2025|5|WAIVER|EXECUTED|1|0|1759305101331|f82c65be-bb77-4694-aa49-5e78549e63d6|12cf204b-4378-4e40-8393-ad2d31fb25f6|4427238|Dillon Gabriel|QB|3915416|DJ Moore|WR
2025|5|FREEAGENT|EXECUTED|13|0|1759319282376|c15e27b8-16a9-4046-8b8b-7f325dc089d2||2972515|Cooper Rush|QB|11252|Joe Flacco|QB
2025|5|FREEAGENT|EXECUTED|4|0|1759324455383|c3b70f09-037c-43b6-b91d-cd0c2ffbc51f||4569603|Malik Washington|WR|14163|Tyrod Taylor|QB
2025|5|FREEAGENT|EXECUTED|11|0|1759330379637|5caeba4d-5726-475b-8764-d7178cac091b||-16022|Cardinals D/ST|DEF|-16014|Rams D/ST|DEF
2025|5|FREEAGENT|EXECUTED|14|0|1759359874187|9a29c87c-fbb2-4a4d-97fc-d3a1ef7d9ef5||4362478|Emari Demercado|RB|4372019|Jerome Ford|RB
2025|5|FREEAGENT|EXECUTED|14|0|1759360276071|7c63484f-834b-4157-8bd2-88389ec8eff8||4241464|Mac Jones|QB|3917914|Olamide Zaccheaus|WR
2025|5|FREEAGENT|EXECUTED|8|0|1759407735296|c869d339-6ff4-4549-a5be-398b699417ff||4240657|Michael Carter|RB|-16025|49ers D/ST|DEF
2025|5|FREEAGENT|EXECUTED|13|0|1759506053857|80d27a6c-0ef6-4f90-84a8-989d21a2fc97||4685350|Trevor Etienne|RB|4362921|Tyquan Thornton|WR
2025|5|FREEAGENT|EXECUTED|11|0|1759613607028|6f73b328-a471-4a47-9ca5-a1bc1c6f4190||4429022|Kayshon Boutte|WR|4819231|Kaleb Johnson|RB
2025|6|ROSTER|EXECUTED|1|0|1759900870793|d563276c-aad4-48c2-ab46-e262598e35c5|||||4595342|Oronde Gadsden|TE
2025|6|ROSTER|EXECUTED|1|0|1759900904644|120e5ba7-4b4d-4231-9bbe-89f854929534|||||3886812|Jake Browning|QB
2025|6|ROSTER|EXECUTED|1|0|1759900921408|050db884-576f-411f-83c6-08ba83c8a6d4|||||4571557|Spencer Shrader|K
2025|6|WAIVER|CANCELED|1|0|1759902252187|5a4d6930-d451-410b-a434-e636e9829ad4|668da352-b25b-4291-858f-6d851ec89afa|-16014|Rams D/ST|DEF|||
2025|6|WAIVER|EXECUTED|2|26|1759907627262|97ae09c7-773e-4774-91a2-7bb10a84e2b7|1dafd77e-a164-4860-9186-33e653464efc|4372071|Hassan Haskins|RB|4685247|Braelon Allen|RB
2025|6|WAIVER|EXECUTED|2|26|1759907627263|4fb09460-57b5-4609-9be7-17fb8d682259|f630e518-72a2-4973-a6f3-cabe8d7df156|3045523|Kendrick Bourne|WR|4242433|Joshua Palmer|WR
2025|6|WAIVER|EXECUTED|1|11|1759907627320|21fe2066-4545-4203-ba49-4617f1f3ea67|9a893bf9-60d4-47ae-89e7-265750f008b2|11252|Joe Flacco|QB|||
2025|6|WAIVER|FAILED_INVALIDPLAYERSOURCE|4|10|1759907627320|388425e3-263a-4427-9367-722bb8b9e8c8|5dd88211-cf15-4a64-8e4b-2f9654c253a0|11252|Joe Flacco|QB|2573079|Carson Wentz|QB
2025|6|WAIVER|EXECUTED|2|6|1759907627321|4169ce9a-3e9a-4f80-b34f-74585c88bf24|b3cfe087-d096-4f5d-82d1-804f4eebaaf4|-16009|Packers D/ST|DEF|-16005|Browns D/ST|DEF
2025|6|WAIVER|EXECUTED|12|0|1759907627321|51afc1b2-01ca-4a36-8f41-286efda29f02|191c7b5b-635f-45de-b516-7ebc3d7a3e8b|-16014|Rams D/ST|DEF|-16024|Chargers D/ST|DEF
2025|6|WAIVER|EXECUTED|1|0|1759907627322|9c7475e9-aa96-438a-bbd5-26060436d607|5af22646-b701-4730-92be-b264d8100074|4808766|Mason Taylor|TE|||
2025|6|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|0|1759907627322|b87a5253-c808-4b2b-b878-3e1ee7e966cf|3ff939b0-4b18-4fd6-a1cb-8f4cf5776e22|3045523|Kendrick Bourne|WR|||
2025|6|WAIVER|FAILED_ROSTERLIMIT|1|0|1759907627323|e056a308-9bf3-4ff5-a50b-511c7714b8bf|30092381-a245-4eee-a487-dc1d2d2a7c8b|4034949|Eddy Pineiro|K|||
2025|6|WAIVER|EXECUTED|1|0|1759907627323|beb57219-13c5-4fbc-a7a4-581c2fd73238|07d049b5-01c8-45c6-9b21-c0d44570b1df|4723086|Colston Loveland|TE|||
2025|6|ROSTER|EXECUTED|11|0|1759918885766|69380ecc-dfdc-4ad3-90eb-b435c2fd2b98|||||4429013|Tank Bigsby|RB
2025|6|FREEAGENT|EXECUTED|11|0|1759918933284|dcc18b19-d6ca-418c-8c68-a0e990f3f682||3915416|DJ Moore|WR|||
2025|6|FREEAGENT|EXECUTED|11|0|1759919039046|9968836f-47de-41ba-b31a-e04dc2d35259||4430968|Kimani Vidal|RB|4685278|Luther Burden III|WR
2025|6|FREEAGENT|EXECUTED|13|0|1759926889604|6fb581d7-8ece-4434-88b2-025eae83e0af||16339|Brandon McManus|K|2971573|Ka'imi Fairbairn|K
2025|6|FREEAGENT|EXECUTED|13|0|1759926977917|2a1ae791-c708-4830-aa26-c0ceb52b1643||-16013|Raiders D/ST|DEF|-16027|Buccaneers D/ST|DEF
2025|6|ROSTER|EXECUTED|8|0|1759934258206|165c70cd-c408-4320-8e0e-608dc3e9ccf7|||||4249417|Jalen Tolbert|WR
2025|6|ROSTER|EXECUTED|12|0|1759944140071|011e298f-5eef-4b82-b6ac-6dba05c9940f|||||4430539|Brenton Strange|TE
2025|6|FREEAGENT|EXECUTED|12|0|1759944266196|92436c91-b931-424c-9672-ae4d1d4a6129||4429148|Theo Johnson|TE|||
2025|6|FREEAGENT|EXECUTED|1|0|1759949243483|d70066a8-7b5e-4cca-b2ac-8b7d04a8370c||4034949|Eddy Pineiro|K|4688380|Cam Ward|QB
2025|6|WAIVER|EXECUTED|11|1|1759996578943|8ebc8aee-d9b4-4245-9976-846b898aef96|6c69b34e-c823-4a38-8968-03c4a72918c3|-16005|Browns D/ST|DEF|-16022|Cardinals D/ST|DEF
2025|6|FREEAGENT|EXECUTED|8|0|1760019054877|da0af590-01ac-4eda-abd3-c777ba9ed27a||4362921|Tyquan Thornton|WR|||
2025|6|ROSTER|EXECUTED|5|0|1760033374028|698e52a1-5ad7-4206-a2ee-9f304542a2f9|||||14881|Russell Wilson|QB
2025|6|FREEAGENT|EXECUTED|5|0|1760033726716|a608cd2e-c718-49af-9717-b57cd68fd34e||4430871|Sean Tucker|RB|||
2025|6|FREEAGENT|EXECUTED|5|0|1760044898064|030353e1-436b-466b-ad37-c260d2d41c56||4432762|Shedeur Sanders|QB|4430871|Sean Tucker|RB
2025|6|FREEAGENT|EXECUTED|9|0|1760049460863|b76e22ce-2299-4e4b-a75e-62b3da9b89ba||-16030|Jaguars D/ST|DEF|-16034|Texans D/ST|DEF
2025|6|FREEAGENT|EXECUTED|4|0|1760231293307|b49006df-81b3-4120-aa2d-d8f5f410ea1a||2976592|Sterling Shepard|WR|4569603|Malik Washington|WR
2025|6|FREEAGENT|EXECUTED|1|0|1760232510718|4eb0f611-c956-4425-9a18-cc39e120b8f4||2578570|Jacoby Brissett|QB|||
